Brand;Model;Year;Mileage;Fuel_Type;Transmission;Price
BMW;Civic;2022;118760;Petrol;Manual;22094
Kia;Golf;2010;6523;Diesel;Manual;7060
Audi;C-Class;2013;99171;Petrol;Automatic;12556
Volkswagen;Civic;2008;190917;Electric;Automatic;38884
Chevrolet;Corolla;2015;57026;Hybrid;Automatic;48144
Hyundai;Elantra;2017;34010;Diesel;Automatic;46360
Chevrolet;Sportage;2009;54693;Hybrid;Automatic;17217
Toyota;Cruze;2015;79684;Diesel;Manual;36143
Volkswagen;A4;2010;15552;Petrol;Automatic;14162
BMW;Cruze;2015;40043;Petrol;Automatic;35621
Mercedes;Sportage;2020;108427;Petrol;Manual;43457
Kia;C-Class;2007;115377;Electric;Manual;26167
Ford;Elantra;2015;91825;Petrol;Manual;29397
BMW;Sportage;2005;13285;Diesel;Automatic;41947
Ford;Cruze;2019;47024;Petrol;Automatic;29766
Audi;Focus;2017;179641;Petrol;Manual;48142
Hyundai;Focus;2021;57164;Electric;Manual;43560
Hyundai;Golf;2012;130644;Petrol;Automatic;7218
Mercedes;Sportage;2021;179389;Diesel;Automatic;26126
Honda;Sportage;2005;74677;Electric;Automatic;11855
BMW;Sportage;2012;36140;Hybrid;Manual;46253
Hyundai;Focus;2005;115387;Diesel;Automatic;28519
Audi;C-Class;2008;133206;Diesel;Automatic;5517
Audi;Civic;2014;149211;Diesel;Automatic;15403
Ford;Cruze;2012;134910;Hybrid;Automatic;32617
Audi;Cruze;2018;183713;Diesel;Manual;36162
Chevrolet;Elantra;2012;192254;Diesel;Manual;26935
BMW;Elantra;2007;38406;Electric;Automatic;27064
Hyundai;3 Series;2006;90167;Hybrid;Automatic;47459
BMW;Elantra;2009;109825;Petrol;Automatic;11567
Honda;C-Class;2016;136559;Hybrid;Manual;17262
Ford;Golf;2020;195315;Petrol;Automatic;28462
BMW;Corolla;2014;199482;Diesel;Automatic;25072
Toyota;Sportage;2011;106934;Petrol;Manual;15665
BMW;A4;2009;39450;Petrol;Automatic;35594
Audi;Civic;2017;33765;Petrol;Manual;40833
Kia;Focus;2011;33279;Electric;Automatic;17200
Kia;Corolla;2006;10544;Petrol;Manual;6425
Volkswagen;Cruze;2012;38062;Petrol;Automatic;33770
Hyundai;A4;2019;45774;Diesel;Automatic;45410
Hyundai;Golf;2015;95209;Hybrid;Manual;34913
Toyota;Civic;2009;136072;Hybrid;Automatic;43900
BMW;Golf;2013;8577;Diesel;Manual;42746
Ford;Civic;2015;184421;Petrol;Manual;33506
Audi;3 Series;2006;66998;Petrol;Automatic;31170
Ford;Cruze;2021;18641;Electric;Automatic;36036
Toyota;Golf;2018;182814;Hybrid;Manual;20963
Audi;Cruze;2014;94690;Diesel;Automatic;21552
Audi;Corolla;2005;117634;Electric;Manual;29459
Volkswagen;Cruze;2012;161522;Petrol;Automatic;44383
Ford;Golf;2015;198313;Electric;Automatic;27143
Toyota;3 Series;2015;7104;Petrol;Automatic;36624
Kia;Sportage;2012;118856;Electric;Automatic;49469
Toyota;Golf;2011;130879;Petrol;Manual;31289
Toyota;Corolla;2022;80881;Electric;Manual;24672
Honda;Civic;2006;78983;Petrol;Manual;7629
Mercedes;Golf;2012;132383;Diesel;Manual;20355
Chevrolet;Focus;2012;26656;Electric;Manual;38224
Audi;Corolla;2017;117447;Electric;Manual;12068
Honda;A4;2021;69945;Hybrid;Manual;32589
Hyundai;3 Series;2015;166903;Electric;Manual;32911
Mercedes;3 Series;2010;44975;Diesel;Manual;22652
Honda;Cruze;2019;196168;Diesel;Automatic;42846
Hyundai;Sportage;2005;139018;Hybrid;Automatic;31263
Ford;Civic;2007;53984;Petrol;Manual;43867
BMW;Golf;2020;70396;Diesel;Manual;6871
Honda;Cruze;2007;78698;Petrol;Manual;15749
Chevrolet;C-Class;2011;35151;Petrol;Automatic;38567
Volkswagen;Elantra;2006;74082;Hybrid;Automatic;15904
Honda;Cruze;2009;188751;Hybrid;Manual;24698
Volkswagen;Corolla;2011;69842;Electric;Automatic;44115
Chevrolet;Sportage;2009;179674;Petrol;Manual;39346
Volkswagen;Corolla;2007;117501;Diesel;Manual;18006
Audi;C-Class;2010;57012;Hybrid;Automatic;42223
Kia;Elantra;2022;129228;Petrol;Manual;14145
Honda;Focus;2011;190194;Diesel;Manual;13512
BMW;Elantra;2012;32017;Petrol;Automatic;48477
Chevrolet;Corolla;2021;188800;Petrol;Manual;26833
Honda;Golf;2007;196484;Diesel;Manual;8525
Mercedes;C-Class;2018;136683;Diesel;Manual;10924
Mercedes;Elantra;2019;165196;Hybrid;Manual;25268
Chevrolet;A4;2014;52497;Petrol;Automatic;14270
Hyundai;Civic;2010;54458;Diesel;Automatic;27682
BMW;Civic;2011;159978;Petrol;Automatic;35062
Hyundai;Civic;2012;169864;Hybrid;Manual;30951
BMW;Golf;2018;171324;Diesel;Automatic;15835
Ford;Focus;2010;43987;Diesel;Automatic;35185
Honda;A4;2012;65131;Petrol;Manual;5055
Ford;Focus;2014;36578;Diesel;Manual;48162
BMW;Focus;2014;39680;Hybrid;Automatic;14665
Audi;A4;2019;110193;Hybrid;Automatic;18133
Kia;Civic;2011;15057;Electric;Automatic;16276
Hyundai;Focus;2013;76791;Diesel;Automatic;24744
Audi;A4;2020;55378;Petrol;Automatic;25154
Chevrolet;Elantra;2007;43327;Hybrid;Automatic;10267
Toyota;Focus;2016;116752;Hybrid;Automatic;17097
Kia;Corolla;2017;9629;Electric;Manual;20478
Volkswagen;Cruze;2017;166603;Electric;Manual;18324
Mercedes;C-Class;2010;57335;Electric;Automatic;33609
Honda;Focus;2020;28838;Electric;Manual;10909
Mercedes;Corolla;2019;18357;Diesel;Automatic;21038
Volkswagen;Corolla;2018;104707;Hybrid;Manual;15101
Hyundai;A4;2021;111770;Diesel;Manual;49873
Kia;Elantra;2018;142618;Diesel;Manual;41395
BMW;Civic;2009;85332;Hybrid;Manual;29527
Audi;C-Class;2020;188542;Electric;Automatic;5324
Ford;Focus;2005;171018;Petrol;Automatic;36283
Mercedes;Elantra;2017;65667;Hybrid;Manual;15441
Kia;C-Class;2018;63137;Diesel;Automatic;27591
Mercedes;A4;2007;93127;Diesel;Manual;11547
Audi;Elantra;2014;116693;Electric;Manual;35854
Toyota;Civic;2022;130618;Electric;Automatic;41033
Chevrolet;Corolla;2009;21082;Electric;Manual;30824
Toyota;3 Series;2022;138657;Electric;Manual;18925
Toyota;3 Series;2010;116954;Hybrid;Manual;35953
BMW;Cruze;2013;173787;Hybrid;Automatic;48806
Audi;Cruze;2017;18541;Petrol;Manual;29660
Volkswagen;3 Series;2019;84767;Electric;Manual;35374
Hyundai;Sportage;2014;33850;Electric;Automatic;20908
Audi;Golf;2019;75581;Diesel;Automatic;11279
Mercedes;Golf;2014;100309;Hybrid;Automatic;30400
Honda;Elantra;2017;78546;Hybrid;Automatic;13421
Volkswagen;Civic;2022;97018;Petrol;Manual;25863
BMW;A4;2020;191537;Electric;Automatic;13750
Kia;Corolla;2007;114595;Diesel;Manual;31206
Hyundai;C-Class;2015;69741;Petrol;Automatic;26437
Toyota;Sportage;2009;88844;Hybrid;Manual;23559
Hyundai;Golf;2020;17466;Electric;Automatic;49220
Audi;Elantra;2011;52645;Hybrid;Manual;32826
Audi;Civic;2009;15718;Hybrid;Automatic;44120
Honda;Sportage;2011;5140;Electric;Automatic;30811
BMW;Corolla;2005;18665;Petrol;Manual;40003
Audi;Elantra;2005;178127;Petrol;Manual;9696
BMW;3 Series;2021;89315;Diesel;Automatic;27732
Ford;Corolla;2016;60568;Hybrid;Automatic;37001
Kia;A4;2020;79794;Electric;Automatic;48901
Mercedes;Golf;2017;128747;Diesel;Manual;43432
Hyundai;Cruze;2018;78442;Hybrid;Automatic;6762
Toyota;Civic;2017;163996;Diesel;Manual;19528
Audi;3 Series;2016;31414;Petrol;Automatic;44880
Honda;Golf;2017;117959;Diesel;Automatic;16675
Kia;Focus;2020;53454;Hybrid;Manual;20411
Kia;A4;2014;71129;Hybrid;Automatic;29191
Hyundai;Cruze;2007;133787;Diesel;Automatic;28742
Mercedes;Elantra;2018;100310;Hybrid;Manual;27272
Hyundai;Sportage;2006;92630;Petrol;Manual;37863
Honda;Civic;2008;84785;Petrol;Manual;5104
Ford;Golf;2017;34236;Hybrid;Automatic;45014
Audi;3 Series;2010;30398;Petrol;Manual;44267
Volkswagen;Focus;2011;180360;Hybrid;Automatic;31095
Honda;C-Class;2018;8581;Diesel;Automatic;10063
Mercedes;Golf;2013;184034;Electric;Automatic;47308
Hyundai;Focus;2016;149642;Hybrid;Automatic;20078
Chevrolet;3 Series;2021;39159;Diesel;Manual;14049
Volkswagen;Golf;2020;91825;Petrol;Manual;37764
Mercedes;Elantra;2016;99520;Electric;Automatic;17318
Kia;Golf;2006;199325;Hybrid;Automatic;7899
Toyota;Sportage;2017;99734;Diesel;Manual;18843
Toyota;Corolla;2018;199755;Diesel;Automatic;24787
Ford;Corolla;2012;159379;Petrol;Manual;33534
Kia;Sportage;2012;143638;Hybrid;Manual;11085
Ford;Cruze;2020;163522;Petrol;Automatic;27255
Toyota;A4;2006;102410;Electric;Manual;30170
Hyundai;Focus;2016;67456;Electric;Manual;47863
BMW;Corolla;2005;175458;Hybrid;Manual;16788
Audi;Corolla;2009;77337;Hybrid;Automatic;32899
Mercedes;Sportage;2013;60058;Diesel;Automatic;14879
Chevrolet;A4;2019;158177;Diesel;Automatic;23675
Honda;Cruze;2009;105676;Petrol;Manual;25387
Honda;A4;2013;27867;Electric;Manual;30350
Ford;Elantra;2012;32883;Electric;Manual;49254
BMW;C-Class;2010;39205;Petrol;Automatic;36500
Volkswagen;3 Series;2005;170035;Hybrid;Manual;7282
Ford;Cruze;2008;199664;Electric;Manual;22106
Chevrolet;Golf;2007;162767;Petrol;Manual;32638
Hyundai;A4;2017;36550;Petrol;Manual;16764
Mercedes;Corolla;2017;15758;Electric;Automatic;15717
Kia;Focus;2007;158763;Diesel;Automatic;31097
Kia;Golf;2021;176535;Hybrid;Automatic;49717
Ford;Cruze;2011;54921;Electric;Manual;38904
Audi;Civic;2018;55574;Diesel;Automatic;11975
Ford;A4;2010;189722;Petrol;Manual;35469
Chevrolet;Civic;2018;121855;Hybrid;Automatic;10415
Mercedes;Elantra;2013;30857;Petrol;Manual;27694
Audi;Civic;2014;24629;Petrol;Automatic;49961
BMW;Focus;2021;148282;Electric;Automatic;11645
Honda;Golf;2022;167269;Hybrid;Manual;47983
Hyundai;A4;2017;94888;Diesel;Manual;31507
Mercedes;Elantra;2014;84030;Electric;Manual;5801
Ford;3 Series;2018;195146;Petrol;Automatic;15543
Hyundai;Cruze;2007;129308;Petrol;Automatic;25907
Hyundai;Golf;2008;57952;Hybrid;Automatic;13437
Chevrolet;C-Class;2016;144868;Petrol;Automatic;42662
BMW;C-Class;2009;193945;Petrol;Automatic;38224
Toyota;A4;2013;45284;Electric;Automatic;30165
Toyota;Sportage;2011;16484;Petrol;Automatic;49977
Volkswagen;A4;2017;38510;Electric;Manual;34798
Chevrolet;3 Series;2014;55254;Hybrid;Manual;5759
BMW;C-Class;2005;114631;Hybrid;Manual;36859
Honda;C-Class;2010;149309;Hybrid;Manual;47848
Kia;3 Series;2020;191542;Hybrid;Manual;48921
BMW;Sportage;2005;71198;Electric;Automatic;31326
Audi;Cruze;2008;151891;Petrol;Automatic;32686
Ford;C-Class;2007;96052;Hybrid;Automatic;8572
Toyota;Corolla;2018;100947;Electric;Automatic;24854
Hyundai;Focus;2021;122566;Petrol;Automatic;32851
Chevrolet;Corolla;2018;170115;Electric;Manual;21950
Hyundai;Cruze;2014;193042;Hybrid;Automatic;46557
Chevrolet;Sportage;2018;35783;Electric;Manual;12599
Audi;Corolla;2010;119327;Electric;Manual;44559
Ford;Corolla;2010;22749;Petrol;Automatic;34508
Honda;Focus;2016;131568;Hybrid;Automatic;37903
Mercedes;Elantra;2010;114839;Petrol;Automatic;29433
Ford;Golf;2009;142301;Petrol;Manual;36034
Chevrolet;Sportage;2011;137086;Diesel;Automatic;26958
Honda;Elantra;2020;10734;Petrol;Automatic;40063
Toyota;Golf;2010;48761;Petrol;Automatic;28911
Volkswagen;Civic;2021;162064;Diesel;Automatic;12318
Hyundai;Civic;2008;76866;Petrol;Automatic;16720
Kia;Golf;2019;187637;Hybrid;Manual;32791
Kia;Corolla;2011;38799;Electric;Manual;39846
Honda;Sportage;2010;80931;Diesel;Manual;30131
BMW;Civic;2011;16913;Diesel;Manual;49218
BMW;C-Class;2006;153419;Petrol;Automatic;10243
BMW;Elantra;2010;20936;Diesel;Automatic;14855
Audi;Cruze;2011;186876;Hybrid;Automatic;5455
Audi;C-Class;2013;54857;Petrol;Manual;27093
Kia;Elantra;2018;199174;Petrol;Automatic;43676
Hyundai;Focus;2019;109200;Hybrid;Automatic;21897
Ford;Corolla;2008;134768;Petrol;Manual;17950
Hyundai;Civic;2010;184488;Petrol;Manual;38744
BMW;Sportage;2007;144583;Petrol;Automatic;45273
Chevrolet;C-Class;2014;139607;Hybrid;Automatic;34818
BMW;3 Series;2007;24657;Petrol;Automatic;33500
Audi;Sportage;2017;48389;Hybrid;Automatic;8181
BMW;Corolla;2008;119752;Hybrid;Manual;35458
Hyundai;3 Series;2013;138504;Electric;Manual;23462
Ford;Corolla;2007;105702;Hybrid;Automatic;7611
Hyundai;A4;2015;152455;Diesel;Automatic;12965
Ford;C-Class;2005;107300;Diesel;Manual;37087
Toyota;3 Series;2012;110080;Electric;Manual;35162
Audi;Civic;2020;164178;Petrol;Automatic;29058
Audi;Cruze;2020;76170;Diesel;Manual;8281
BMW;A4;2008;59244;Hybrid;Manual;44277
Chevrolet;3 Series;2005;53251;Diesel;Manual;49983
Kia;3 Series;2006;5943;Electric;Manual;29202
BMW;Sportage;2013;46943;Electric;Manual;21536
Mercedes;C-Class;2005;154919;Petrol;Manual;32898
Chevrolet;Corolla;2006;62096;Diesel;Manual;27115
Kia;A4;2008;160218;Electric;Manual;49236
Honda;Sportage;2011;187641;Electric;Automatic;24408
Toyota;Cruze;2021;7322;Hybrid;Manual;6542
Kia;3 Series;2005;139426;Hybrid;Automatic;40569
Ford;Corolla;2017;124391;Electric;Manual;22513
Mercedes;3 Series;2021;137072;Diesel;Automatic;16713
Hyundai;Elantra;2013;190533;Petrol;Automatic;24217
BMW;Civic;2020;193895;Hybrid;Automatic;28388
Hyundai;A4;2020;142644;Hybrid;Manual;32332
Hyundai;Cruze;2015;72851;Petrol;Automatic;6148
Chevrolet;Golf;2018;84537;Hybrid;Automatic;34279
Audi;Sportage;2015;62759;Diesel;Manual;26275
Honda;Focus;2016;82689;Diesel;Manual;24508
Honda;Golf;2015;190664;Petrol;Automatic;46679
Volkswagen;3 Series;2015;75389;Petrol;Automatic;7334
Toyota;Cruze;2012;149743;Electric;Automatic;44044
Toyota;Cruze;2016;36222;Petrol;Automatic;12319
Mercedes;Cruze;2017;49855;Diesel;Manual;28412
BMW;Focus;2017;63701;Petrol;Manual;7399
Kia;Civic;2006;16957;Diesel;Automatic;39817
Mercedes;Cruze;2016;144871;Electric;Manual;30966
Chevrolet;Focus;2015;67447;Electric;Automatic;21294
Chevrolet;Civic;2008;81504;Diesel;Manual;16484
Toyota;Focus;2005;15247;Electric;Manual;10508
Toyota;A4;2019;172671;Petrol;Manual;40060
Audi;Cruze;2017;43833;Hybrid;Automatic;11197
Volkswagen;3 Series;2009;77812;Diesel;Manual;13261
Chevrolet;Golf;2005;39857;Hybrid;Automatic;14479
Hyundai;A4;2008;75892;Hybrid;Automatic;46479
Audi;3 Series;2021;18505;Electric;Automatic;37338
Hyundai;Corolla;2013;173404;Diesel;Manual;33252
Mercedes;Golf;2012;70275;Petrol;Automatic;23002
Ford;Cruze;2016;60043;Diesel;Manual;27635
Volkswagen;A4;2019;145140;Diesel;Automatic;35017
Toyota;Golf;2020;35457;Hybrid;Manual;45451
Chevrolet;Sportage;2021;5366;Electric;Automatic;20997
Ford;Corolla;2018;175038;Electric;Manual;39311
Audi;Elantra;2011;96085;Diesel;Manual;42294
Ford;Corolla;2005;170854;Electric;Manual;35042
Volkswagen;C-Class;2015;163638;Diesel;Manual;7663
Kia;Elantra;2005;101760;Petrol;Manual;10015
Mercedes;Elantra;2016;90081;Hybrid;Automatic;26403
Kia;A4;2006;26822;Electric;Manual;29431
Ford;Civic;2015;189932;Diesel;Manual;7509
Honda;Golf;2019;148989;Hybrid;Automatic;14617
Mercedes;Sportage;2012;74216;Petrol;Automatic;44934
Volkswagen;Sportage;2020;194288;Diesel;Manual;46799
Hyundai;C-Class;2017;40025;Electric;Automatic;11627
Ford;Golf;2007;112044;Petrol;Manual;30029
Audi;Corolla;2016;165296;Petrol;Automatic;38595
Honda;3 Series;2018;82305;Diesel;Automatic;10161
Mercedes;Corolla;2020;90101;Petrol;Manual;27136
Toyota;A4;2008;20011;Electric;Manual;46729
Ford;Elantra;2017;169090;Diesel;Manual;24790
Kia;Golf;2014;7728;Hybrid;Manual;32690
Audi;Sportage;2011;98187;Petrol;Manual;31262
Mercedes;C-Class;2009;62482;Electric;Automatic;6466
Hyundai;Corolla;2021;196490;Electric;Manual;17054
Audi;Elantra;2021;78319;Hybrid;Automatic;21833
Audi;3 Series;2006;51330;Hybrid;Manual;47788
Chevrolet;C-Class;2009;72105;Petrol;Manual;10195
Audi;Civic;2020;9099;Petrol;Manual;33405
Volkswagen;Cruze;2007;145873;Hybrid;Automatic;12630
Mercedes;Corolla;2014;177311;Electric;Automatic;17559
Hyundai;3 Series;2022;157898;Diesel;Automatic;42414
Ford;Elantra;2019;32903;Diesel;Manual;22103
Mercedes;Civic;2010;194425;Electric;Automatic;24870
Kia;3 Series;2019;185385;Electric;Automatic;45342
Ford;3 Series;2008;105134;Hybrid;Manual;38688
Volkswagen;Focus;2020;176396;Petrol;Automatic;40334
Kia;C-Class;2022;72461;Electric;Manual;20974
Toyota;A4;2012;169162;Hybrid;Automatic;8200
BMW;Civic;2012;171279;Hybrid;Automatic;29525
Ford;Civic;2011;163424;Petrol;Automatic;42574
Toyota;Corolla;2010;149409;Petrol;Automatic;35993
BMW;Sportage;2007;59043;Electric;Automatic;19103
Ford;Elantra;2008;120916;Electric;Automatic;33635
Toyota;Corolla;2018;62839;Diesel;Automatic;23008
Kia;Cruze;2005;90003;Hybrid;Manual;17170
Audi;C-Class;2010;75462;Diesel;Manual;23143
Ford;A4;2015;58456;Electric;Manual;37870
Kia;3 Series;2017;157479;Diesel;Automatic;49003
Hyundai;Civic;2013;170098;Hybrid;Automatic;7997
Honda;Sportage;2012;108668;Electric;Automatic;44624
Kia;3 Series;2013;45800;Electric;Automatic;31127
Toyota;C-Class;2020;121930;Petrol;Manual;16879
Kia;Corolla;2008;65744;Petrol;Automatic;49447
Mercedes;C-Class;2009;196315;Diesel;Manual;23672
Volkswagen;Golf;2022;195391;Petrol;Manual;22870
Kia;3 Series;2020;118745;Diesel;Automatic;5331
Kia;Civic;2007;101636;Petrol;Automatic;31685
Kia;Cruze;2015;43884;Petrol;Manual;18574
Honda;Cruze;2012;130568;Petrol;Automatic;6226
Ford;Sportage;2007;29560;Hybrid;Automatic;32153
Honda;Civic;2015;135013;Diesel;Manual;48071
Mercedes;Sportage;2017;52582;Petrol;Automatic;13504
Honda;Cruze;2017;125426;Petrol;Automatic;23007
BMW;Civic;2022;53503;Hybrid;Automatic;22501
Audi;Civic;2018;51166;Diesel;Manual;35306
Ford;Corolla;2012;54508;Electric;Manual;44261
Ford;Corolla;2012;154332;Electric;Automatic;46605
Volkswagen;Elantra;2013;133586;Electric;Automatic;25850
Audi;C-Class;2008;196228;Petrol;Manual;11366
Chevrolet;Civic;2014;52292;Diesel;Automatic;19504
Chevrolet;Focus;2007;174755;Hybrid;Manual;19734
BMW;Corolla;2008;78936;Electric;Automatic;6184
Chevrolet;Sportage;2007;10517;Diesel;Automatic;26273
Toyota;Corolla;2015;86306;Diesel;Automatic;19487
Volkswagen;A4;2011;47708;Diesel;Automatic;9176
Chevrolet;Cruze;2008;51591;Hybrid;Automatic;45067
Ford;Elantra;2016;108336;Hybrid;Automatic;23863
Hyundai;Civic;2009;185189;Hybrid;Automatic;44932
Honda;Civic;2015;164336;Petrol;Automatic;35188
BMW;Corolla;2017;54243;Petrol;Automatic;43529
Kia;Golf;2005;23206;Diesel;Manual;32575
Honda;Corolla;2014;42623;Electric;Automatic;46600
Mercedes;A4;2006;23887;Hybrid;Automatic;44009
Toyota;Elantra;2022;116776;Diesel;Manual;26545
Audi;Elantra;2011;69291;Diesel;Automatic;40484
Honda;Civic;2017;124281;Hybrid;Manual;30496
Hyundai;Cruze;2018;174114;Petrol;Automatic;36169
Mercedes;Elantra;2015;110514;Diesel;Automatic;41546
Chevrolet;3 Series;2016;31275;Diesel;Automatic;5823
Honda;Cruze;2009;194872;Hybrid;Manual;27475
Mercedes;Cruze;2021;143091;Electric;Manual;27321
Ford;Corolla;2012;40990;Diesel;Manual;25948
Toyota;Sportage;2008;195516;Petrol;Manual;27699
Honda;Elantra;2017;8090;Electric;Automatic;34123
Kia;Sportage;2005;163149;Electric;Manual;14946
Kia;Elantra;2022;31143;Hybrid;Manual;35274
Kia;Cruze;2019;104057;Petrol;Manual;37700
Audi;Cruze;2015;105660;Diesel;Automatic;18804
Chevrolet;Civic;2009;10430;Hybrid;Manual;39880
Toyota;C-Class;2014;33845;Petrol;Automatic;16141
Mercedes;Corolla;2012;8552;Diesel;Automatic;49104
Toyota;Sportage;2020;173947;Petrol;Manual;30563
Chevrolet;Golf;2019;16466;Hybrid;Manual;21757
Kia;C-Class;2009;39649;Electric;Manual;31406
Mercedes;Cruze;2014;70101;Petrol;Automatic;7114
Chevrolet;3 Series;2009;26914;Electric;Manual;48299
Ford;Civic;2006;75164;Diesel;Manual;42441
BMW;Civic;2015;42391;Electric;Automatic;10151
Toyota;Corolla;2014;169465;Petrol;Manual;46378
Audi;Cruze;2021;162191;Petrol;Automatic;36885
Mercedes;Civic;2008;8538;Petrol;Manual;41787
Toyota;Cruze;2013;7463;Hybrid;Automatic;27629
Honda;3 Series;2020;32876;Diesel;Automatic;10445
Volkswagen;Cruze;2011;147179;Diesel;Automatic;18602
Chevrolet;Focus;2020;197972;Diesel;Manual;39707
Hyundai;Golf;2014;93706;Petrol;Manual;29195
Honda;A4;2017;190455;Petrol;Manual;24925
Hyundai;C-Class;2006;27273;Hybrid;Manual;24124
Audi;Elantra;2015;58037;Hybrid;Manual;25665
Ford;Sportage;2009;41498;Electric;Manual;34589
BMW;Cruze;2011;130940;Electric;Automatic;49204
Hyundai;Sportage;2012;152548;Hybrid;Automatic;35630
Honda;Focus;2006;121477;Hybrid;Manual;6937
Toyota;3 Series;2010;47767;Electric;Manual;15217
BMW;Focus;2020;85579;Hybrid;Automatic;45951
Ford;Corolla;2017;91967;Hybrid;Automatic;43334
Hyundai;Corolla;2014;130542;Electric;Manual;15927
Hyundai;Focus;2010;45504;Petrol;Manual;45911
Audi;A4;2005;68913;Hybrid;Manual;28044
